Data,precipitation-NIN 1.2,precipitation-NIN 3,precipitation-NIN 3.4,precipitation-NIN 4_1,precipitation-NIN 4_2,precipitation-NE,precipitation-N,precipitation-C.O.,precipitation-SE,precipitation-S
2015-01-01,3.06729e-06,5.3677577e-06,5.4460047e-06,7.871668e-06,5.7433444e-06,7.949915e-06,3.2316093e-05,0.00012231602,0.00019987463,2.5352092e-06
2015-01-02,2.1271826e-06,5.4146462e-06,4.858678e-06,9.137216e-06,6.8408253e-06,1.15302955e-05,4.380062e-05,0.00011322412,8.21866e-05,1.4503517e-07
2015-01-03,1.8411783e-06,4.8940724e-06,5.051438e-06,8.670848e-06,8.34038e-06,1.2337468e-05,4.6407135e-05,7.3930394e-05,2.4643465e-05,1.0002596e-18
2015-01-04,1.9058183e-06,5.2624623e-06,3.8030519e-06,8.26713e-06,7.0309243e-06,1.4791554e-05,3.7755806e-05,1.7581604e-05,3.322305e-06,1.5028095e-20
2015-01-05,3.7219988e-06,5.5188257e-06,3.8075618e-06,1.1315732e-05,6.9092275e-06,2.3390838e-05,2.8578106e-05,6.199053e-05,1.8396087e-06,4.2781597e-08
2015-01-06,3.630465e-06,5.6556223e-06,4.3713762e-06,1.1224805e-05,8.248811e-06,2.1844533e-05,4.1565123e-05,0.000107036976,1.3830343e-06,1.5534439e-05
2015-01-07,2.085731e-06,5.8836295e-06,3.4762184e-06,1.2576647e-05,3.3828273e-06,1.3614324e-05,4.7463353e-05,0.00010760712,1.417467e-05,4.6903006e-06
2015-01-08,3.425629e-06,6.232435e-06,5.945124e-06,1.1901298e-05,7.912098e-06,4.5859233e-06,6.157292e-05,0.00013333432,1.8863062e-05,8.088905e-06
2015-01-09,4.027434e-06,4.472255e-06,5.1454977e-06,9.93033e-06,9.196976e-06,3.3782358e-06,5.0577357e-05,0.00012702646,1.0543461e-05,1.3056099e-05
2015-01-10,2.2297306e-06,3.922177e-06,5.641487e-06,1.0893443e-05,8.20702e-06,6.514574e-06,5.7717785e-05,6.71337e-05,1.00740845e-05,6.8772415e-06
2015-01-11,2.0314214e-06,4.403186e-06,7.1791073e-06,7.338643e-06,6.8706718e-06,9.7954935e-06,9.100981e-05,6.78984e-05,0.00011608883,2.3185858e-06
2015-01-12,2.37088e-06,7.80637e-06,8.0884365e-06,8.233282e-06,6.0758566e-06,2.3777411e-05,8.7783556e-05,5.068042e-05,0.00015685926,1.9668394e-06
2015-01-13,2.8943323e-06,7.497367e-06,8.7527405e-06,1.2728088e-05,8.404026e-06,0.000103045204,6.290814e-05,3.124484e-05,1.2100401e-05,1.2762959e-05
2015-01-14,7.274223e-07,4.526183e-06,5.865564e-06,1.2146798e-05,6.916285e-06,9.352573e-05,3.5228022e-05,5.8632544e-05,1.830102e-05,2.7572769e-05
2015-01-15,3.1261434e-06,9.451471e-06,7.669278e-06,1.07662045e-05,7.5670205e-06,5.2939926e-05,3.7353035e-05,8.233152e-05,1.4681188e-05,7.420939e-06
2015-01-16,2.3963803e-06,8.350464e-06,6.8204668e-06,1.06270245e-05,9.797508e-06,2.013881e-05,2.2092783e-05,0.00013172718,6.875768e-06,4.7558933e-06
2015-01-17,2.3037219e-06,8.930363e-06,6.681711e-06,9.664617e-06,4.7175818e-06,1.1637925e-05,2.6488211e-05,9.416807e-05,5.47937e-06,7.3425394e-06
2015-01-18,7.443241e-07,6.8930885e-06,7.507965e-06,1.00429825e-05,1.001062e-05,8.349374e-06,4.817611e-05,6.239378e-05,7.863946e-06,8.521972e-06
2015-01-19,2.9591424e-06,7.3090814e-06,7.5902e-06,1.2679924e-05,1.1141171e-05,1.0164654e-05,2.8037874e-05,5.9212438e-05,1.8613006e-05,1.0771278e-05
