Data,AAO,AMM,AMO,AO,BEST,CAR,EA,EPNP,ESPI,GMSST,IOD,MEI,MEI V2,NAO,NOI,NIN1+2,NIN3,NIN3.4,NIN4,NTA,ONI,PACWARM,PDO,PNA,PWR,QBO,SOI,TNA,TNI,TSA,WHWP,WP
1870-01,,,,,,,,,,,-0.438,,,,,,,,,,,,,,,,,,,,,
1870-02,,,,,,,,,,,-0.336,,,,,,,,,,,,,,,,,,,,,
1870-03,,,,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,
1870-04,,,,,,,,,,,-0.048,,,,,,,,,,,,,,,,,,,,,
1870-05,,,,,,,,,,,-0.48,,,,,,,,,,,,,,,,,,,,,
1870-06,,,,,,,,,,,-0.548,,,,,,,,,,,,,,,,,,,,,
1870-07,,,,,,,,,,,-0.65,,,,,,,,,,,,,,,,,,,,,
1870-08,,,,,,,,,,,-0.522,,,,,,,,,,,,,,,,,,,,,
1870-09,,,,,,,,,,,-0.728,,,,,,,,,,,,,,,,,,,,,
1870-10,,,,,,,,,,,-0.636,,,,,,,,,,,,,,,,,,,,,
1870-11,,,,,,,,,,,-0.401,,,,,,,,,,,,,,,,,,,,,
1870-12,,,,,,,,,,,-0.375,,,,,,,,,,,,,,,,,,,,,
1871-01,,,,,,,,,,,-0.273,,,,,,,,,,,,,,,,,,,,,
1871-02,,,,,,,,,,,-0.17,,,,,,,,,,,,,,,,,,,,,
1871-03,,,,,,,,,,,-0.212,,,,,,,,,,,,,,,,,,,,,
1871-04,,,,,,,,,,,-0.148,,,,,,,,,,,,,,,,,,,,,
1871-05,,,,,,,,,,,-0.115,,,,,,,,,,,,,,,,,,,,,
1871-06,,,,,,,,,,,-0.163,,,,,,,,,,,,,,,,,,,,,
1871-07,,,,,,,,,,,-0.444,,,,,,,,,,,,,,,,,,,,,
1871-08,,,,,,,,,,,-0.375,,,,,,,,,,,,,,,,,,,,,
1871-09,,,,,,,,,,,-0.336,,,,,,,,,,,,,,,,,,,,,
1871-10,,,,,,,,,,,-0.527,,,,,,,,,,,,,,,,,,,,,
1871-11,,,,,,,,,,,-0.217,,,,,,,,,,,,,,,,,,,,,
1871-12,,,,,,,,,,,-0.228,,,,,,,,,,,,,,,,,,,,,
1872-01,,,,,,,,,,,-0.037,,,,,,,,,,,,,,,,,,,,,
1872-02,,,,,,,,,,,0.041,,,,,,,,,,,,,,,,,,,,,
1872-03,,,,,,,,,,,-0.076,,,,,,,,,,,,,,,,,,,,,
1872-04,,,,,,,,,,,-0.084,,,,,,,,,,,,,,,,,,,,,
1872-05,,,,,,,,,,,-0.148,,,,,,,,,,,,,,,,,,,,,
