Data,14 de Julho,Aimorés,Amador Aguiar I,Amador Aguiar II,Apolônio Sales,Baguari,Baixo Iguaçu,Balbina,Bariri,Barra Bonita,Barra Grande,Barra do Braúna,Barra dos Coqueiros,Batalha,Belo Monte,Boa Esperança,Cachoeira Caldeirão,Cachoeira Dourada,Caconde,Camargos,Campos Novos,Cana Brava,Canoas I,Canoas II,Capivara,Castro Alves,Caçu,Chavantes,Coaracy Nunes,Corumbá I,Corumbá III,Corumbá IV,Curuá-Una,Dardanelos,Dona Francisca,Emborcação,Eng. José Luiz Muller de Godoy Pereira,Espora,Estreito,Euclides da Cunha,Ferreira Gomes,Fontes Nova,Foz do Chapecó,Fundão,Funil (Grande),Funil (Paraíba do Sul),Furnas,Garibaldi,Gov. Bento Munhoz,Gov. Jayme Canet,Gov. José Richa,Gov. Ney Braga,Gov. Parigot de Souza,Guaporé,Guilman Amorim,Henry Borden Sub.,Ibitinga,Igarapava,Ilha Solteira,Ilha dos Pombos,Irapé,Itaipu 60 Hz,Itapebi,Itaúba,Itiquira I,Itumbiara,Itutinga,Itá,Jacuí,Jaguara,Jaguari,Jauru,Jirau,Jupiá,Jurumirim,Lajeado,Limoeiro,Luiz Carlos Barreto,Luiz Gonzaga,Machadinho,Manso,Marimbondo,Mascarenhas,Mascarenhas de Moraes,Miranda,Monjolinho,Monte Claro,Nilo Peçanha,Nova Avanhandava,Nova Ponte,Ourinhos,Paraibuna,Passo Fundo,Passo Real,Passo São João,Paulo Afonso IV,Pedra do Cavalo,Peixe Angical,Pereira Passos,Picada,Pirajú,Ponte de Pedra,Porto Colômbia,Porto Estrela,Porto Primavera,Promissão,Quebra Queixo,Queimado,Retiro Baixo,Risoleta Neves,Rondon II,Rosal,Rosana,Salto,Salto Apiacás,Salto Grande (MG),Salto Grande (SP),Salto Osório,Salto Pilão,Salto Santiago,Salto do Rio Verdinho,Santa Branca,Santa Clara (MG),Santa Clara (PR),Santo Antônio,Santo Antônio do Jari,Serra da Mesa,Serra do Facão,Simplício,Sinop,Sobradinho,Sobragi,São Domingos,São José,São Manoel,São Salvador,São Simão,Taquaruçu,Teles Pires,Três Irmãos,Três Marias,Tucuruí,Volta Grande,Xingó,Água Vermelha
1931-01,87,1373,685,712,4932,923,1462,291,1077,955,155,186,292,199,5620,452,145,3223,152,178,175,1191,718,690,1499,45,280,512,145,788,285,230,104,379,159,912,312,67,5821,259,146,49,676,108,480,453,1476,160,710,389,1353,788,26,39,150,62,1298,1819,9197,1044,126,16445,333,119,69,3082,178,560,97,1759,18,108,29326,11207,327,3777,263,1737,4870,405,191,3436,1599,1690,673,53,85,144,1706,585,520,111,32,96,135,4932,32,2537,193,45,336,82,2210,277,12183,1585,43,50,138,237,147,28,1812,221,393,265,677,1075,114,1030,240,128,68,103,29770,576,1049,327,340,1425,4676,89,165,130,3730,1344,4230,1580,3697,1812,940,17342,1939,4932,4076
1931-02,24,1726,1056,1097,4470,1155,758,342,2029,1825,32,348,436,305,13900,796,643,4976,220,371,45,1600,959,922,1957,12,418,666,645,1222,440,354,111,436,50,1406,466,89,8515,378,651,51,147,54,908,777,2964,43,398,243,701,436,22,41,86,82,2446,3483,15421,2153,129,21715,342,36,108,4758,371,121,30,3408,44,101,40733,19064,434,5450,384,3385,4550,91,256,6758,2011,3318,1038,13,23,144,3216,902,673,169,8,30,30,4470,25,3360,195,113,443,89,4115,359,19272,2986,11,115,145,295,121,40,2293,302,500,344,906,572,31,548,329,195,106,52,41350,1648,1426,504,340,1640,4805,224,122,29,4364,1797,6528,2036,4325,3417,1932,21530,3661,4470,7681
1931-03,35,1866,1185,1231,6506,1247,707,487,1351,1206,51,246,505,342,11774,804,1437,5578,143,326,64,2803,783,767,1685,18,485,658,1441,1364,494,397,340,729,88,1578,540,104,18399,245,1453,51,215,47,624,587,2167,61,382,260,654,415,22,44,209,89,1628,2632,14703,1630,190,23059,491,66,141,5334,326,179,53,2558,45,116,45237,17283,419,11227,249,2532,6537,136,259,5091,2176,2471,1165,18,34,144,2139,1013,668,123,11,53,32,6506,24,7219,195,75,431,99,3158,369,18622,1989,16,153,408,303,137,41,2048,372,591,353,758,529,70,507,406,142,135,45,45922,798,2515,566,340,1822,6630,148,148,31,4899,3166,7320,1779,4855,2273,1858,33299,2788,6506,5921
1931-04,29,1830,901,936,7283,1225,469,853,955,847,53,222,360,260,13900,644,1586,4241,107,479,67,1768,558,536,1159,19,345,389,1590,1037,375,302,573,740,84,1200,385,84,12467,183,1604,51,202,37,646,407,1585,64,195,130,434,219,14,39,77,43,1151,1969,11289,1054,145,16537,381,57,83,4055,479,173,50,1903,24,100,39335,13165,249,6332,185,1879,7298,135,195,3886,2134,1827,885,16,29,144,1510,770,395,83,10,49,56,7283,32,3937,195,50,256,96,2393,337,13889,1406,14,48,357,281,122,32,1395,273,376,323,525,310,25,297,297,96,143,36,39931,1650,1604,430,340,1393,7333,98,127,54,3635,2023,5565,1219,3602,1605,1189,34674,2100,7283,4600
1931-05,554,1075,502,522,5075,745,3167,806,626,557,572,116,273,146,13900,421,1839,2364,60,332,583,861,529,503,1076,284,262,330,1844,578,209,168,437,502,384,669,292,70,6045,101,1860,46,2509,256,412,232,1254,524,1241,333,2930,1434,14,35,61,33,755,1522,6734,671,71,12893,193,292,68,2261,332,2081,241,1479,24,90,30907,7958,212,3065,103,1463,4942,1454,129,2386,1250,1428,494,175,538,144,988,429,334,64,106,239,429,5075,36,1904,190,33,217,91,1828,190,9240,922,140,42,163,176,88,23,1279,227,189,182,491,2201,217,2109,247,73,59,244,31375,1766,782,240,301,1019,4467,66,121,414,2532,988,3103,1127,2510,1050,687,15184,1614,5075,2789
1931-06,517,702,324,337,2507,502,3236,753,461,411,440,97,208,96,9556,305,1524,1527,46,226,475,632,445,421,935,267,199,267,1528,373,135,109,185,217,434,432,222,60,3738,78,1541,41,1971,248,266,179,785,429,1383,358,2994,1570,19,33,55,26,556,964,4738,523,47,10841,130,333,44,1460,226,1629,273,934,24,81,22488,5653,171,2049,80,923,2478,1144,93,1767,814,899,319,142,502,144,727,277,270,54,85,271,324,2507,17,1398,185,29,176,83,1166,123,7058,679,115,39,112,128,62,12,1111,182,86,118,410,2289,137,2193,199,62,44,237,22829,1775,577,155,183,791,2397,58,102,312,1859,703,2004,978,1843,772,472,8611,1026,2507,2062
1931-07,426,638,296,308,1918,459,1957,403,365,325,448,84,155,88,2104,261,1122,1394,37,125,481,466,385,367,937,228,148,247,1125,341,123,99,160,87,457,395,166,50,2760,63,1135,11,2021,140,210,159,607,433,895,214,1811,1003,16,31,43,18,440,741,4104,439,42,8025,118,353,38,1333,125,1675,293,719,19,78,15890,4912,155,1484,64,711,1905,1180,66,1409,739,693,291,148,413,129,575,253,251,46,89,291,284,1918,40,1065,140,23,160,74,893,111,5639,537,110,37,89,119,60,11,1148,149,58,106,359,1405,170,1346,162,53,72,133,16131,930,429,141,154,651,1870,46,93,274,1448,521,1830,990,1435,611,380,5939,787,1918,1644
1931-08,161,586,257,267,1656,425,844,276,298,267,190,71,120,76,715,246,658,1209,30,89,227,352,295,280,706,83,115,183,660,295,107,86,142,48,243,342,129,44,2023,50,666,10,917,60,165,130,469,206,415,122,781,458,12,31,35,22,359,570,3476,368,31,6059,87,189,39,1156,89,745,154,554,17,75,11862,4196,123,1097,51,548,1647,528,62,1117,678,534,252,74,156,116,469,219,185,43,44,153,131,1656,62,829,126,23,126,68,685,103,4602,439,58,34,74,114,56,8,852,128,40,99,274,613,67,587,139,49,44,57,12042,623,326,123,106,566,1619,45,110,126,1196,394,1586,741,1186,499,312,4259,604,1656,1301
1931-09,164,664,248,257,1456,467,1937,199,421,379,580,71,143,74,313,250,370,1166,38,112,666,350,361,344,874,86,138,228,371,285,103,83,151,37,214,330,154,47,1746,64,374,11,2700,129,187,141,538,603,1119,275,1792,1212,16,29,30,41,508,643,3565,381,32,7155,90,164,41,1115,112,2249,134,627,21,70,7232,4459,147,980,65,621,1453,1580,47,1246,770,607,243,188,159,125,665,212,231,49,112,133,341,1456,23,781,136,22,151,64,766,122,5067,621,151,31,55,127,52,7,1072,142,33,117,335,1527,404,1463,155,56,43,123,7342,332,327,118,108,513,1448,46,112,328,1042,382,1530,925,1033,707,375,3282,678,1456,1439
1931-10,70,848,255,265,1356,561,1484,165,381,341,156,80,147,76,831,328,233,1202,35,192,199,522,337,321,970,37,141,213,234,294,106,86,113,45,141,340,158,48,2196,59,236,23,842,99,227,186,662,179,851,214,1373,923,19,33,65,44,459,786,3535,510,47,6709,130,109,45,1150,192,670,86,768,21,83,7960,4373,146,1422,60,762,1358,461,161,1165,985,746,251,72,68,144,602,218,216,61,43,86,151,1356,23,1025,167,26,149,66,930,154,4836,561,55,40,70,150,58,20,1199,147,66,147,313,1167,92,1118,160,70,82,95,8081,337,486,122,191,691,1376,58,118,146,1566,576,1578,1026,1552,640,385,3305,827,1356,1340
